Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:27:21,2,3.96,,,Right,Left,23,21,19,,,,1.12.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:27:41,2,3.96,,,Left,Left,24,21,19,,,,1.12.0,0.13,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:27:44,2,3.96,1.0,,Pellet,Left,24,21,20,2.59,,,1.12.0,,FR1,1.0,0.0,858.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:27:59,2,3.96,,,Left,Left,25,21,20,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:28:01,2,3.96,1.0,,Pellet,Left,25,21,21,1.02,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:01,2,3.96,,,Left,Left,26,21,21,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:04,2,3.96,1.0,,Pellet,Left,26,21,22,1.63,,,1.12.0,,FR1,1.0,0.0,63.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:18,2,3.95,,,Left,Left,27,21,22,,,,1.12.0,0.31,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:23,2,3.96,,,LeftWithPellet,Left,28,21,22,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:25,2,3.96,3.0,,Pellet,Left,28,21,23,2.00,,,1.12.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 14:29:43,2,3.96,,,Right,Left,28,22,23,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 15:52:19,2,3.96,,,Left,Left,29,22,23,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 15:52:22,2,3.95,1.0,,Pellet,Left,29,22,24,2.11,,,1.12.0,,FR1,1.0,0.0,4977.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 15:52:58,2,3.96,,,Left,Left,30,22,24,,,,1.12.0,0.01,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 15:53:04,2,3.96,2.0,,Pellet,Left,30,22,25,2.66,,,1.12.0,,FR1,1.0,0.0,42.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:10:46,2,3.94,,,Left,Left,31,22,25,,,,1.12.0,0.47,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:10:48,2,3.95,1.0,,Pellet,Left,31,22,26,1.63,,,1.12.0,,FR1,1.0,0.0,11864.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:11:15,2,3.96,,,Left,Left,32,22,26,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:11:19,2,3.95,1.0,,Pellet,Left,32,22,27,2.66,,,1.12.0,,FR1,1.0,0.0,31.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:11:31,2,3.95,,,Left,Left,33,22,27,,,,1.12.0,0.08,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:11:34,2,3.94,1.0,,Pellet,Left,33,22,28,2.04,,,1.12.0,,FR1,1.0,0.0,15.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:11:52,2,3.96,,,Right,Left,33,23,28,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:12:41,2,3.96,,,Right,Left,33,24,28,,,,1.12.0,0.29,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:13:08,2,3.95,,,Right,Left,33,25,28,,,,1.12.0,0.47,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:13:09,2,3.96,,,Right,Left,33,26,28,,,,1.12.0,0.33,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:45:14,2,3.95,,,Left,Left,34,26,28,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:45:20,2,3.95,2.0,,Pellet,Left,34,26,29,2.52,,,1.12.0,,FR1,1.0,0.0,2026.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:45:52,2,3.95,,,Left,Left,35,26,29,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:45:55,2,3.95,1.0,,Pellet,Left,35,26,30,1.77,,,1.12.0,,FR1,1.0,0.0,35.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:46:45,2,3.95,,,Left,Left,36,26,30,,,,1.12.0,0.29,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:46:47,2,3.95,1.0,,Pellet,Left,36,26,31,0.95,,,1.12.0,,FR1,1.0,0.0,52.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:47:35,2,3.95,,,Left,Left,37,26,31,,,,1.12.0,0.31,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:47:39,2,3.95,2.0,,Pellet,Left,37,26,32,1.50,,,1.12.0,,FR1,1.0,0.0,52.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:48:07,2,3.95,,,Left,Left,38,26,32,,,,1.12.0,0.31,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:48:09,2,3.95,1.0,,Pellet,Left,38,26,33,1.77,,,1.12.0,,FR1,1.0,0.0,30.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:48:37,2,3.94,,,Left,Left,39,26,33,,,,1.12.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:48:40,2,3.94,1.0,,Pellet,Left,39,26,34,1.84,,,1.12.0,,FR1,1.0,0.0,31.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:00,2,3.95,,,Left,Left,40,26,34,,,,1.12.0,0.21,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:02,2,3.95,1.0,,Pellet,Left,40,26,35,1.43,,,1.12.0,,FR1,1.0,0.0,82.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:32,2,3.95,,,Left,Left,41,26,35,,,,1.12.0,0.39,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:33,2,3.95,1.0,,Pellet,Left,41,26,36,0.68,,,1.12.0,,FR1,1.0,0.0,31.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:43,2,3.94,,,Left,Left,42,26,36,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 19:50:45,2,3.95,1.0,,Pellet,Left,42,26,37,0.61,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:08:45,2,3.95,,,Left,Left,43,26,37,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:08:47,2,3.94,2.0,,Pellet,Left,43,26,38,1.02,,,1.12.0,,FR1,1.0,0.0,1082.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:08:55,2,3.95,,,Left,Left,44,26,38,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:01,2,3.94,2.0,,Pellet,Left,44,26,39,3.21,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:16,2,3.95,,,Left,Left,45,26,39,,,,1.12.0,0.21,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:18,2,3.95,1.0,,Pellet,Left,45,26,40,1.29,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:28,2,3.95,,,Left,Left,46,26,40,,,,1.12.0,0.14,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:30,2,3.96,1.0,,Pellet,Left,46,26,41,1.29,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:43,2,3.95,,,Left,Left,47,26,41,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:09:43,2,3.95,1.0,,Pellet,Left,47,26,42,0.06,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:10:12,2,3.95,,,Right,Left,47,27,42,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:10:22,2,3.95,,,Left,Left,48,27,42,,,,1.12.0,0.16,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:10:24,2,3.95,1.0,,Pellet,Left,48,27,43,0.81,,,1.12.0,,FR1,1.0,0.0,41.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:15:42,2,3.95,,,Left,Left,49,27,43,,,,1.12.0,0.23,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:15:44,2,3.94,1.0,,Pellet,Left,49,27,44,1.56,,,1.12.0,,FR1,1.0,0.0,320.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:15:56,2,3.94,,,Left,Left,50,27,44,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:22:15,2,3.95,2.0,,Pellet,Left,50,27,45,Timed_out,,,1.12.0,,FR1,1.0,0.0,391.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:22:54,2,3.95,,,Left,Left,51,27,45,,,,1.12.0,0.12,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:01,2,3.94,2.0,,Pellet,Left,51,27,46,3.48,,,1.12.0,,FR1,1.0,0.0,46.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:14,2,3.95,,,Right,Left,51,28,46,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:21,2,3.94,,,Left,Left,52,28,46,,,,1.12.0,0.27,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:25,2,3.94,2.0,,Pellet,Left,52,28,47,1.09,,,1.12.0,,FR1,1.0,0.0,24.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:31,2,3.94,,,Left,Left,53,28,47,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:32,2,3.95,1.0,,Pellet,Left,53,28,48,0.81,,,1.12.0,,FR1,1.0,0.0,7.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:47,2,3.94,,,Left,Left,54,28,48,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:49,2,3.94,1.0,,Pellet,Left,54,28,49,0.81,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:23:58,2,3.94,,,Left,Left,55,28,49,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:24:05,2,3.94,2.0,,Pellet,Left,55,28,50,4.16,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:00,2,3.94,,,Left,Left,56,28,50,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:04,2,3.95,2.0,,Pellet,Left,56,28,51,0.88,,,1.12.0,,FR1,1.0,0.0,1019.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:24,2,3.94,,,Left,Left,57,28,51,,,,1.12.0,0.23,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:25,2,3.94,1.0,,Pellet,Left,57,28,52,0.54,,,1.12.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:49,2,3.95,,,Left,Left,58,28,52,,,,1.12.0,0.0,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:41:53,2,3.94,2.0,,Pellet,Left,58,28,53,1.09,,,1.12.0,,FR1,1.0,0.0,28.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:42:02,2,3.95,,,Left,Left,59,28,53,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:42:05,2,3.95,1.0,,Pellet,Left,59,28,54,1.70,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:08,2,3.94,,,Left,Left,60,28,54,,,,1.12.0,0.15,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:10,2,3.94,1.0,,Pellet,Left,60,28,55,1.02,,,1.12.0,,FR1,1.0,0.0,425.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:43,2,3.94,,,Left,Left,61,28,55,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:44,2,3.95,1.0,,Pellet,Left,61,28,56,0.61,,,1.12.0,,FR1,1.0,0.0,34.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:56,2,3.94,,,Left,Left,62,28,56,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:49:57,2,3.95,1.0,,Pellet,Left,62,28,57,0.68,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:54:44,2,3.94,,,Left,Left,63,28,57,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 20:54:45,2,3.94,1.0,,Pellet,Left,63,28,58,0.68,,,1.12.0,,FR1,1.0,0.0,288.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:13:27,2,3.95,,,Left,Left,64,28,58,,,,1.12.0,0.15,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:13:28,2,3.95,1.0,,Pellet,Left,64,28,59,0.88,,,1.12.0,,FR1,1.0,0.0,1123.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:13:42,2,3.94,,,Left,Left,65,28,59,,,,1.12.0,0.19,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:13:48,2,3.95,2.0,,Pellet,Left,65,28,60,3.00,,,1.12.0,,FR1,1.0,0.0,20.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:13:59,2,3.95,,,Left,Left,66,28,60,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:14:01,2,3.94,1.0,,Pellet,Left,66,28,61,1.08,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:14:15,2,3.95,,,Left,Left,67,28,61,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:14:17,2,3.94,2.0,,Pellet,Left,67,28,62,1.15,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:14:53,2,3.94,,,Left,Left,68,28,62,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:14:54,2,3.94,1.0,,Pellet,Left,68,28,63,0.95,,,1.12.0,,FR1,1.0,0.0,37.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:05,2,3.94,,,Left,Left,69,28,63,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:07,2,3.94,1.0,,Pellet,Left,69,28,64,1.02,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:16,2,3.94,,,Left,Left,70,28,64,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:18,2,3.94,1.0,,Pellet,Left,70,28,65,1.29,,,1.12.0,,FR1,1.0,0.0,11.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:33,2,3.94,,,Left,Left,71,28,65,,,,1.12.0,0.07,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:15:35,2,3.94,1.0,,Pellet,Left,71,28,66,1.43,,,1.12.0,,FR1,1.0,0.0,17.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:28:22,2,3.95,,,Left,Left,72,28,66,,,,1.12.0,0.06,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:28:25,2,3.94,1.0,,Pellet,Left,72,28,67,1.63,,,1.12.0,,FR1,1.0,0.0,770.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:28:51,2,3.94,,,Left,Left,73,28,67,,,,1.12.0,0.11,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:28:53,2,3.95,1.0,,Pellet,Left,73,28,68,1.91,,,1.12.0,,FR1,1.0,0.0,28.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:38:09,2,3.95,,,Left,Left,74,28,68,,,,1.12.0,0.17,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:38:10,2,3.94,1.0,,Pellet,Left,74,28,69,0.61,,,1.12.0,,FR1,1.0,0.0,557.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:39:47,2,3.94,,,Right,Left,74,29,69,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:40:59,2,3.94,,,Left,Left,75,29,69,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:01,2,3.95,1.0,,Pellet,Left,75,29,70,0.81,,,1.12.0,,FR1,1.0,0.0,171.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:10,2,3.94,,,Left,Left,76,29,70,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:13,2,3.94,1.0,,Pellet,Left,76,29,71,1.56,,,1.12.0,,FR1,1.0,0.0,12.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:25,2,3.95,,,Left,Left,77,29,71,,,,1.12.0,0.24,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:29,2,3.94,2.0,,Pellet,Left,77,29,72,1.70,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:41,2,3.94,,,Left,Left,78,29,72,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:43,2,3.95,1.0,,Pellet,Left,78,29,73,1.22,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:41:59,2,3.94,,,Left,Left,79,29,73,,,,1.12.0,0.01,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:42:04,2,3.95,3.0,,Pellet,Left,79,29,74,1.56,,,1.12.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:42:13,2,3.95,,,Left,Left,80,29,74,,,,1.12.0,0.03,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:42:15,2,3.94,2.0,,Pellet,Left,80,29,75,0.81,,,1.12.0,,FR1,1.0,0.0,11.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:42:32,2,3.94,,,Left,Left,81,29,75,,,,1.12.0,0.05,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:42:34,2,3.94,2.0,,Pellet,Left,81,29,76,0.68,,,1.12.0,,FR1,1.0,0.0,19.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:53:38,2,3.94,,,Left,Left,82,29,76,,,,1.12.0,0.12,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:53:40,2,3.94,2.0,,Pellet,Left,82,29,77,1.02,,,1.12.0,,FR1,1.0,0.0,666.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:00,2,3.94,,,Left,Left,83,29,77,,,,1.12.0,0.11,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:01,2,3.94,1.0,,Pellet,Left,83,29,78,0.81,,,1.12.0,,FR1,1.0,0.0,21.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:12,2,3.94,,,Left,Left,84,29,78,,,,1.12.0,0.22,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:14,2,3.94,2.0,,Pellet,Left,84,29,79,0.75,,,1.12.0,,FR1,1.0,0.0,13.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:24,2,3.94,,,Left,Left,85,29,79,,,,1.12.0,0.02,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 21:54:28,2,3.94,2.0,,Pellet,Left,85,29,80,0.75,,,1.12.0,,FR1,1.0,0.0,14.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:12,2,3.94,,,Left,Left,86,29,80,,,,1.12.0,0.1,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:14,2,3.94,1.0,,Pellet,Left,86,29,81,1.15,,,1.12.0,,FR1,1.0,0.0,2326.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:28,2,3.94,,,Left,Left,87,29,81,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:30,2,3.94,1.0,,Pellet,Left,87,29,82,0.81,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:44,2,3.94,,,Left,Left,88,29,82,,,,1.12.0,0.74,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:33:46,2,3.94,1.0,,Pellet,Left,88,29,83,1.22,,,1.12.0,,FR1,1.0,0.0,16.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:34:14,2,3.95,,,Left,Left,89,29,83,,,,1.12.0,0.04,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:34:17,2,3.94,1.0,,Pellet,Left,89,29,84,2.25,,,1.12.0,,FR1,1.0,0.0,31.0,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:35:06,2,3.94,,,Right,Left,89,30,84,,,,1.12.0,0.33,FR1,1.0,0.0,,,,,,,,,
M,95,McCutcheon,FR1,FED00205102202.CSV,2022-05-10 22:35:51,2,3.94,,,Left,Left,90,30,84,,,,1.12.0,0.11,FR1,1.0,0.0,,,,,,,,,
