ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
8,2022-04-26,11,7,5,2022-04-26 17:00:13,M,FR1,2
8,2022-04-26,12,8,7,2022-04-26 18:19:08,M,FR1,1
8,2022-04-26,13,9,8,2022-04-26 19:40:05,M,FR1,1
8,2022-04-26,15,24,9,2022-04-26 21:14:07,M,FR1,15
8,2022-04-26,17,36,24,2022-04-26 23:44:08,M,FR1,12
8,2022-04-27,18,42,36,2022-04-27 00:06:34,M,FR1,6
8,2022-04-27,19,54,42,2022-04-27 01:51:41,M,FR1,12
8,2022-04-27,21,61,54,2022-04-27 03:57:14,M,FR1,7
8,2022-04-27,23,71,61,2022-04-27 05:00:11,M,FR1,10
8,2022-04-27,0,72,71,2022-04-27 06:55:01,M,FR1,1
8,2022-04-27,2,76,72,2022-04-27 08:50:41,M,FR1,4
8,2022-04-27,3,87,76,2022-04-27 09:00:17,M,FR1,11
8,2022-04-27,6,96,87,2022-04-27 12:33:15,M,FR1,9
80,2020-07-26,7,1040,1028,2020-07-26 13:08:09,M,Free,12
80,2020-07-26,9,1056,1041,2020-07-26 15:42:50,M,Free,15
80,2020-07-26,12,1071,1057,2020-07-26 18:29:57,M,Free,14
80,2020-07-26,14,1085,1072,2020-07-26 20:22:04,M,Free,13
80,2020-07-26,15,1090,1086,2020-07-26 21:29:58,M,Free,4
80,2020-07-26,16,1113,1091,2020-07-26 22:30:04,M,Free,22
80,2020-07-27,18,1122,1114,2020-07-27 00:48:50,M,Free,8
80,2020-07-27,19,1143,1123,2020-07-27 01:24:43,M,Free,20
80,2020-07-27,20,1152,1144,2020-07-27 02:00:17,M,Free,8
80,2020-07-27,23,1172,1153,2020-07-27 05:05:07,M,Free,19
80,2020-07-27,1,1189,1173,2020-07-27 07:11:02,M,Free,16
80,2020-07-27,3,1190,1190,2020-07-27 09:15:32,M,Free,0
80,2020-07-27,4,1197,1191,2020-07-27 10:45:57,M,Free,6
80,2020-07-27,6,1207,1198,2020-07-27 12:10:51,M,Free,9
80,2020-07-27,9,1,0,2020-07-27 15:42:54,M,FR1,1
80,2020-07-27,15,2,1,2020-07-27 21:25:00,M,FR1,1
80,2020-07-27,16,25,2,2020-07-27 22:13:24,M,FR1,23
80,2020-07-27,17,26,25,2020-07-27 23:03:10,M,FR1,1
80,2020-07-28,18,54,26,2020-07-28 00:00:23,M,FR1,28
80,2020-07-28,19,66,54,2020-07-28 01:36:00,M,FR1,12
80,2020-07-28,21,72,66,2020-07-28 03:07:00,M,FR1,6
80,2020-07-28,22,85,72,2020-07-28 04:01:19,M,FR1,13
80,2020-07-28,23,95,85,2020-07-28 05:45:30,M,FR1,10
80,2020-07-28,0,103,95,2020-07-28 06:03:13,M,FR1,8
80,2020-07-28,1,103,103,2020-07-28 07:30:45,M,FR1,0
80,2020-07-28,2,104,103,2020-07-28 08:58:27,M,FR1,1
80,2020-07-28,3,108,104,2020-07-28 09:00:33,M,FR1,4
80,2020-07-28,4,112,109,2020-07-28 10:00:02,M,FR1,3
80,2020-07-28,6,125,123,2020-07-28 12:37:06,M,FR1,2
80,2020-07-28,8,135,125,2020-07-28 14:23:55,M,FR1,10
80,2020-07-28,9,136,135,2020-07-28 15:15:19,M,FR1,1
81,2020-07-26,12,1194,1188,2020-07-26 18:26:30,M,Free,6
81,2020-07-26,13,1208,1195,2020-07-26 19:43:34,M,Free,13
81,2020-07-26,14,1220,1209,2020-07-26 20:36:12,M,Free,11
81,2020-07-26,15,1235,1221,2020-07-26 21:00:02,M,Free,14
81,2020-07-26,16,1253,1236,2020-07-26 22:07:14,M,Free,17
81,2020-07-26,17,1283,1254,2020-07-26 23:22:58,M,Free,29
81,2020-07-27,19,1303,1284,2020-07-27 01:12:45,M,Free,19
81,2020-07-27,21,1311,1304,2020-07-27 03:18:40,M,Free,7
81,2020-07-27,22,1322,1312,2020-07-27 04:04:27,M,Free,10
81,2020-07-27,23,1337,1323,2020-07-27 05:19:41,M,Free,14
81,2020-07-27,1,1344,1338,2020-07-27 07:30:36,M,Free,6
81,2020-07-27,3,1357,1345,2020-07-27 09:07:04,M,Free,12
81,2020-07-27,4,1364,1358,2020-07-27 10:37:14,M,Free,6
81,2020-07-27,5,1371,1365,2020-07-27 11:20:27,M,Free,6
81,2020-07-27,9,1397,1386,2020-07-27 15:16:18,M,Free,11
81,2020-07-27,12,5,3,2020-07-27 18:03:42,M,FR1,2
81,2020-07-27,13,27,5,2020-07-27 19:33:53,M,FR1,22
81,2020-07-27,14,48,27,2020-07-27 20:34:35,M,FR1,21
81,2020-07-27,15,70,48,2020-07-27 21:01:45,M,FR1,22
81,2020-07-27,16,89,70,2020-07-27 22:05:33,M,FR1,19
81,2020-07-27,17,104,89,2020-07-27 23:06:43,M,FR1,15
81,2020-07-28,18,122,104,2020-07-28 00:17:44,M,FR1,18
81,2020-07-28,19,128,122,2020-07-28 01:29:52,M,FR1,6
81,2020-07-28,20,146,128,2020-07-28 02:04:26,M,FR1,18
81,2020-07-28,21,155,146,2020-07-28 03:28:02,M,FR1,9
81,2020-07-28,22,158,155,2020-07-28 04:58:16,M,FR1,3
81,2020-07-28,0,161,158,2020-07-28 06:17:24,M,FR1,3
81,2020-07-28,1,176,161,2020-07-28 07:06:58,M,FR1,15
81,2020-07-28,2,183,176,2020-07-28 08:48:04,M,FR1,7
81,2020-07-28,3,189,183,2020-07-28 09:29:32,M,FR1,6
81,2020-07-28,4,192,189,2020-07-28 10:01:24,M,FR1,3
81,2020-07-28,5,195,192,2020-07-28 11:41:30,M,FR1,3
81,2020-07-28,6,204,195,2020-07-28 12:08:07,M,FR1,9
81,2020-07-28,7,206,204,2020-07-28 13:00:27,M,FR1,2
81,2020-07-28,8,208,206,2020-07-28 14:02:21,M,FR1,2
81,2020-07-28,9,216,208,2020-07-28 15:22:02,M,FR1,8
81,2020-07-28,11,224,216,2020-07-28 17:01:55,M,FR1,8
82,2020-07-26,5,1063,1057,2020-07-26 11:12:40,M,Free,6
82,2020-07-26,7,1074,1064,2020-07-26 13:12:44,M,Free,10
82,2020-07-26,9,1086,1075,2020-07-26 15:35:38,M,Free,11
82,2020-07-26,12,1095,1087,2020-07-26 18:39:39,M,Free,8
82,2020-07-26,13,1106,1096,2020-07-26 19:03:10,M,Free,10
82,2020-07-26,14,1136,1107,2020-07-26 20:00:57,M,Free,29
82,2020-07-26,15,1154,1137,2020-07-26 21:50:27,M,Free,17
82,2020-07-27,18,1173,1155,2020-07-27 00:27:02,M,Free,18
82,2020-07-27,19,1184,1174,2020-07-27 01:36:19,M,Free,10
82,2020-07-27,21,1197,1185,2020-07-27 03:37:43,M,Free,12
82,2020-07-27,23,1211,1198,2020-07-27 05:12:42,M,Free,13
82,2020-07-27,0,1229,1212,2020-07-27 06:48:37,M,Free,17
82,2020-07-27,3,1232,1230,2020-07-27 09:29:41,M,Free,2
82,2020-07-27,4,1239,1233,2020-07-27 10:49:53,M,Free,6
82,2020-07-27,9,2,0,2020-07-27 15:47:30,M,FR1,2
82,2020-07-27,11,2,2,2020-07-27 17:51:00,M,FR1,0
82,2020-07-27,12,3,2,2020-07-27 18:03:07,M,FR1,1
82,2020-07-27,13,27,3,2020-07-27 19:07:57,M,FR1,24
82,2020-07-27,14,49,27,2020-07-27 20:20:47,M,FR1,22
82,2020-07-27,15,60,49,2020-07-27 21:00:24,M,FR1,11
82,2020-07-27,16,82,60,2020-07-27 22:02:34,M,FR1,22
82,2020-07-28,19,92,82,2020-07-28 01:08:20,M,FR1,10
82,2020-07-28,22,98,92,2020-07-28 04:12:28,M,FR1,6
82,2020-07-28,23,109,98,2020-07-28 05:38:42,M,FR1,11
82,2020-07-28,0,123,109,2020-07-28 06:05:44,M,FR1,14
82,2020-07-28,2,124,123,2020-07-28 08:03:29,M,FR1,1
82,2020-07-28,4,132,124,2020-07-28 10:02:14,M,FR1,8
82,2020-07-28,5,136,132,2020-07-28 11:11:37,M,FR1,4
82,2020-07-28,7,149,148,2020-07-28 13:48:27,M,FR1,1
82,2020-07-28,9,154,149,2020-07-28 15:02:43,M,FR1,5
83,2020-07-26,8,1163,1163,2020-07-26 14:59:51,M,Free,0
83,2020-07-26,9,1171,1164,2020-07-26 15:12:21,M,Free,7
83,2020-07-26,10,1184,1172,2020-07-26 16:10:01,M,Free,12
83,2020-07-26,11,1193,1185,2020-07-26 17:31:40,M,Free,8
83,2020-07-26,12,1206,1194,2020-07-26 18:26:24,M,Free,12
83,2020-07-26,13,1229,1207,2020-07-26 19:05:43,M,Free,22
83,2020-07-26,14,1251,1230,2020-07-26 20:02:30,M,Free,21
83,2020-07-26,15,1270,1252,2020-07-26 21:09:22,M,Free,18
83,2020-07-26,16,1284,1271,2020-07-26 22:11:55,M,Free,13
83,2020-07-26,17,1303,1285,2020-07-26 23:07:55,M,Free,18
83,2020-07-27,18,1308,1304,2020-07-27 00:19:54,M,Free,4
83,2020-07-27,19,1313,1309,2020-07-27 01:22:02,M,Free,4
83,2020-07-27,20,1331,1314,2020-07-27 02:12:08,M,Free,17
83,2020-07-27,21,1338,1332,2020-07-27 03:45:38,M,Free,6
83,2020-07-27,22,1347,1339,2020-07-27 04:28:34,M,Free,8
83,2020-07-27,23,1358,1348,2020-07-27 05:10:54,M,Free,10
83,2020-07-27,0,1361,1359,2020-07-27 06:11:14,M,Free,2
83,2020-07-27,1,1371,1362,2020-07-27 07:12:11,M,Free,9
83,2020-07-27,2,1383,1372,2020-07-27 08:23:26,M,Free,11
83,2020-07-27,3,1387,1384,2020-07-27 09:10:39,M,Free,3
83,2020-07-27,4,1399,1388,2020-07-27 10:22:39,M,Free,11
83,2020-07-27,5,1407,1400,2020-07-27 11:06:39,M,Free,7
83,2020-07-27,7,1422,1421,2020-07-27 13:32:11,M,Free,1
83,2020-07-27,8,1433,1423,2020-07-27 14:52:45,M,Free,10
83,2020-07-27,9,1,0,2020-07-27 15:48:56,M,FR1,1
83,2020-07-27,10,2,1,2020-07-27 16:37:01,M,FR1,1
83,2020-07-27,12,2,2,2020-07-27 18:41:27,M,FR1,0
83,2020-07-27,15,2,2,2020-07-27 21:45:34,M,FR1,0
83,2020-07-27,16,2,2,2020-07-27 22:38:01,M,FR1,0
83,2020-07-27,17,17,2,2020-07-27 23:09:38,M,FR1,15
83,2020-07-28,18,46,17,2020-07-28 00:00:00,M,FR1,29
83,2020-07-28,19,60,46,2020-07-28 01:38:08,M,FR1,14
83,2020-07-28,20,73,60,2020-07-28 02:28:33,M,FR1,13
83,2020-07-28,21,84,73,2020-07-28 03:50:31,M,FR1,11
83,2020-07-28,22,100,84,2020-07-28 04:17:31,M,FR1,16
83,2020-07-28,23,114,100,2020-07-28 05:01:04,M,FR1,14
83,2020-07-28,0,117,114,2020-07-28 06:17:39,M,FR1,3
83,2020-07-28,2,122,117,2020-07-28 08:09:43,M,FR1,5
83,2020-07-28,4,125,122,2020-07-28 10:13:18,M,FR1,3
83,2020-07-28,6,143,138,2020-07-28 12:33:06,M,FR1,5
83,2020-07-28,8,144,143,2020-07-28 14:19:33,M,FR1,1
83,2020-07-28,9,147,144,2020-07-28 15:18:10,M,FR1,3
84,2020-07-26,8,1528,1519,2020-07-26 14:04:31,M,Free,9
84,2020-07-26,9,1536,1529,2020-07-26 15:42:43,M,Free,7
84,2020-07-26,11,1547,1537,2020-07-26 17:21:48,M,Free,10
84,2020-07-26,12,1574,1548,2020-07-26 18:28:03,M,Free,26
84,2020-07-26,13,1605,1575,2020-07-26 19:02:11,M,Free,30
84,2020-07-26,14,1632,1606,2020-07-26 20:07:19,M,Free,26
84,2020-07-26,15,1649,1633,2020-07-26 21:09:11,M,Free,16
84,2020-07-26,16,1667,1650,2020-07-26 22:08:10,M,Free,17
84,2020-07-26,17,1679,1668,2020-07-26 23:19:09,M,Free,11
84,2020-07-27,18,1686,1680,2020-07-27 00:46:48,M,Free,6
84,2020-07-27,19,1692,1687,2020-07-27 01:15:31,M,Free,5
84,2020-07-27,21,1714,1693,2020-07-27 03:03:09,M,Free,21
84,2020-07-27,22,1726,1715,2020-07-27 04:17:59,M,Free,11
84,2020-07-27,23,1754,1727,2020-07-27 05:20:55,M,Free,27
84,2020-07-27,1,1759,1755,2020-07-27 07:46:47,M,Free,4
84,2020-07-27,2,1765,1760,2020-07-27 08:01:58,M,Free,5
84,2020-07-27,3,1766,1766,2020-07-27 09:42:30,M,Free,0
84,2020-07-27,5,1774,1767,2020-07-27 11:12:43,M,Free,7
84,2020-07-27,7,1779,1775,2020-07-27 13:50:23,M,Free,4
84,2020-07-27,9,1,0,2020-07-27 15:50:13,M,FR1,1
84,2020-07-27,12,2,1,2020-07-27 18:34:19,M,FR1,1
84,2020-07-27,13,17,2,2020-07-27 19:11:58,M,FR1,15
84,2020-07-27,14,38,17,2020-07-27 20:17:59,M,FR1,21
84,2020-07-27,15,51,38,2020-07-27 21:00:07,M,FR1,13
84,2020-07-27,16,69,51,2020-07-27 22:03:14,M,FR1,18
84,2020-07-27,17,79,69,2020-07-27 23:00:53,M,FR1,10
84,2020-07-28,18,93,79,2020-07-28 00:25:20,M,FR1,14
84,2020-07-28,19,94,93,2020-07-28 01:00:04,M,FR1,1
84,2020-07-28,20,108,94,2020-07-28 02:21:51,M,FR1,14
84,2020-07-28,21,116,108,2020-07-28 03:21:49,M,FR1,8
84,2020-07-28,22,125,116,2020-07-28 04:49:48,M,FR1,9
84,2020-07-28,23,134,125,2020-07-28 05:00:12,M,FR1,9
84,2020-07-28,0,143,134,2020-07-28 06:06:58,M,FR1,9
84,2020-07-28,1,146,143,2020-07-28 07:34:43,M,FR1,3
84,2020-07-28,2,147,146,2020-07-28 08:09:27,M,FR1,1
84,2020-07-28,3,152,147,2020-07-28 09:20:59,M,FR1,5
84,2020-07-28,4,154,152,2020-07-28 10:15:54,M,FR1,2
84,2020-07-28,5,157,154,2020-07-28 11:23:36,M,FR1,3
84,2020-07-28,7,166,157,2020-07-28 13:00:23,M,FR1,9
84,2020-07-28,8,169,166,2020-07-28 14:57:53,M,FR1,3
84,2020-07-28,9,174,169,2020-07-28 15:18:28,M,FR1,5
85,2020-07-26,10,1195,1181,2020-07-26 16:41:01,M,Free,14
85,2020-07-26,11,1203,1196,2020-07-26 17:22:59,M,Free,7
85,2020-07-26,12,1221,1204,2020-07-26 18:45:51,M,Free,17
85,2020-07-26,13,1222,1222,2020-07-26 19:54:54,M,Free,0
85,2020-07-26,14,1244,1223,2020-07-26 20:13:27,M,Free,21
85,2020-07-26,15,1254,1245,2020-07-26 21:13:04,M,Free,9
85,2020-07-26,16,1272,1255,2020-07-26 22:01:10,M,Free,17
85,2020-07-26,17,1273,1273,2020-07-26 23:09:27,M,Free,0
85,2020-07-27,18,1290,1274,2020-07-27 00:01:34,M,Free,16
85,2020-07-27,19,1299,1291,2020-07-27 01:35:36,M,Free,8
85,2020-07-27,20,1302,1300,2020-07-27 02:16:00,M,Free,2
85,2020-07-27,22,1318,1303,2020-07-27 04:36:00,M,Free,15
85,2020-07-27,3,1325,1319,2020-07-27 09:40:15,M,Free,6
85,2020-07-27,5,1335,1326,2020-07-27 11:11:21,M,Free,9
85,2020-07-27,6,1346,1336,2020-07-27 12:00:31,M,Free,10
85,2020-07-27,8,1361,1347,2020-07-27 14:07:08,M,Free,14
85,2020-07-27,11,3,1,2020-07-27 17:40:38,M,FR1,2
85,2020-07-27,13,4,3,2020-07-27 19:19:48,M,FR1,1
85,2020-07-27,14,20,4,2020-07-27 20:32:54,M,FR1,16
85,2020-07-27,15,46,20,2020-07-27 21:21:09,M,FR1,26
85,2020-07-27,16,63,46,2020-07-27 22:02:51,M,FR1,17
85,2020-07-27,17,80,63,2020-07-27 23:27:11,M,FR1,17
85,2020-07-28,18,100,80,2020-07-28 00:14:36,M,FR1,20
85,2020-07-28,19,107,100,2020-07-28 01:32:05,M,FR1,7
85,2020-07-28,21,110,107,2020-07-28 03:40:12,M,FR1,3
85,2020-07-28,22,119,110,2020-07-28 04:00:41,M,FR1,9
85,2020-07-28,23,135,119,2020-07-28 05:17:30,M,FR1,16
85,2020-07-28,1,139,135,2020-07-28 07:09:27,M,FR1,4
85,2020-07-28,2,139,139,2020-07-28 08:07:51,M,FR1,0
85,2020-07-28,3,145,139,2020-07-28 09:34:29,M,FR1,6
85,2020-07-28,4,148,145,2020-07-28 10:18:16,M,FR1,3
85,2020-07-28,5,155,148,2020-07-28 11:52:32,M,FR1,7
85,2020-07-28,6,164,155,2020-07-28 12:54:03,M,FR1,9
85,2020-07-28,7,168,164,2020-07-28 13:08:22,M,FR1,4
85,2020-07-28,9,183,168,2020-07-28 15:00:40,M,FR1,15
86,2022-04-01,9,0,0,2022-04-01 15:29:30,F,Free,0
86,2022-04-01,10,0,0,2022-04-01 16:02:55,F,Free,0
86,2022-04-01,11,9,0,2022-04-01 17:09:20,F,Free,9
86,2022-04-01,12,21,9,2022-04-01 18:27:20,F,Free,12
86,2022-04-01,13,36,22,2022-04-01 19:01:19,F,Free,14
86,2022-04-01,14,56,37,2022-04-01 20:01:41,F,Free,19
86,2022-04-01,15,78,57,2022-04-01 21:04:57,F,Free,21
86,2022-04-01,16,96,78,2022-04-01 22:10:44,F,Free,18
86,2022-04-01,17,115,97,2022-04-01 23:00:03,F,Free,18
86,2022-04-02,18,138,116,2022-04-02 00:00:14,F,Free,22
86,2022-04-02,19,149,139,2022-04-02 01:03:32,F,Free,10
86,2022-04-02,20,162,149,2022-04-02 02:01:39,F,Free,13
86,2022-04-02,21,166,163,2022-04-02 03:03:26,F,Free,3
86,2022-04-02,22,179,167,2022-04-02 04:24:58,F,Free,12
86,2022-04-02,23,200,180,2022-04-02 05:00:40,F,Free,20
86,2022-04-02,0,211,201,2022-04-02 06:04:16,F,Free,10
86,2022-04-02,2,222,212,2022-04-02 08:36:34,F,Free,10
86,2022-04-02,3,228,223,2022-04-02 09:00:37,F,Free,5
86,2022-04-02,4,235,229,2022-04-02 10:56:04,F,Free,6
86,2022-04-02,5,244,236,2022-04-02 11:34:20,F,Free,8
86,2022-04-02,7,246,245,2022-04-02 13:02:22,F,Free,1
86,2022-04-04,7,6,0,2022-04-04 13:30:30,F,FR1,6
86,2022-04-04,8,7,6,2022-04-04 14:01:04,F,FR1,1
86,2022-04-04,9,11,7,2022-04-04 15:43:59,F,FR1,4
86,2022-04-04,10,17,11,2022-04-04 16:29:59,F,FR1,6
86,2022-04-04,11,24,17,2022-04-04 17:32:54,F,FR1,7
86,2022-04-04,12,27,24,2022-04-04 18:47:23,F,FR1,3
86,2022-04-04,13,36,27,2022-04-04 19:00:07,F,FR1,9
86,2022-04-04,14,44,37,2022-04-04 20:00:16,F,FR1,7
86,2022-04-04,15,59,44,2022-04-04 21:00:50,F,FR1,15
86,2022-04-04,16,67,59,2022-04-04 22:00:23,F,FR1,8
86,2022-04-04,17,74,67,2022-04-04 23:00:13,F,FR1,7
86,2022-04-05,18,82,74,2022-04-05 00:21:14,F,FR1,8
86,2022-04-05,19,85,82,2022-04-05 01:18:27,F,FR1,3
86,2022-04-05,20,91,85,2022-04-05 02:29:02,F,FR1,6
86,2022-04-05,21,96,91,2022-04-05 03:02:42,F,FR1,5
86,2022-04-05,22,101,96,2022-04-05 04:06:54,F,FR1,5
86,2022-04-05,23,108,101,2022-04-05 05:10:45,F,FR1,7
86,2022-04-05,0,116,108,2022-04-05 06:06:51,F,FR1,8
86,2022-04-05,1,118,116,2022-04-05 07:35:39,F,FR1,2
86,2022-04-05,2,124,118,2022-04-05 08:24:22,F,FR1,6
86,2022-04-05,3,129,124,2022-04-05 09:00:13,F,FR1,5
86,2022-04-05,4,135,129,2022-04-05 10:03:42,F,FR1,6
86,2022-04-05,5,136,135,2022-04-05 11:50:40,F,FR1,1
86,2022-04-05,6,142,136,2022-04-05 12:00:54,F,FR1,6
86,2022-04-05,7,145,142,2022-04-05 13:11:22,F,FR1,3
87,2022-04-01,9,1,0,2022-04-01 15:32:56,F,Free,1
87,2022-04-01,10,1,1,2022-04-01 16:04:48,F,Free,0
87,2022-04-01,11,9,2,2022-04-01 17:33:45,F,Free,7
87,2022-04-01,12,25,10,2022-04-01 18:03:00,F,Free,15
87,2022-04-01,13,50,26,2022-04-01 19:00:16,F,Free,24
87,2022-04-01,14,71,51,2022-04-01 20:01:12,F,Free,20
87,2022-04-01,15,103,72,2022-04-01 21:01:24,F,Free,31
87,2022-04-01,16,122,104,2022-04-01 22:00:39,F,Free,18
87,2022-04-01,17,150,123,2022-04-01 23:00:01,F,Free,27
87,2022-04-02,18,172,151,2022-04-02 00:01:02,F,Free,21
87,2022-04-02,19,190,173,2022-04-02 01:01:16,F,Free,17
87,2022-04-02,20,201,191,2022-04-02 02:02:17,F,Free,10
87,2022-04-02,21,228,202,2022-04-02 03:05:41,F,Free,26
87,2022-04-02,22,242,228,2022-04-02 04:12:14,F,Free,14
87,2022-04-02,23,248,243,2022-04-02 05:08:27,F,Free,5
87,2022-04-02,0,266,249,2022-04-02 06:07:50,F,Free,17
87,2022-04-02,1,277,267,2022-04-02 07:09:49,F,Free,10
87,2022-04-02,2,286,278,2022-04-02 08:07:38,F,Free,8
87,2022-04-02,3,296,287,2022-04-02 09:16:45,F,Free,9
87,2022-04-02,4,308,297,2022-04-02 10:00:31,F,Free,11
87,2022-04-02,5,314,309,2022-04-02 11:17:09,F,Free,5
87,2022-04-02,6,323,315,2022-04-02 12:15:02,F,Free,8
87,2022-04-04,7,2,0,2022-04-04 13:31:01,F,FR1,2
87,2022-04-04,8,8,2,2022-04-04 14:11:42,F,FR1,6
87,2022-04-04,9,17,8,2022-04-04 15:00:58,F,FR1,9
87,2022-04-04,10,22,17,2022-04-04 16:21:46,F,FR1,5
87,2022-04-04,11,33,22,2022-04-04 17:09:19,F,FR1,11
87,2022-04-04,12,43,33,2022-04-04 18:12:04,F,FR1,10
87,2022-04-04,13,54,43,2022-04-04 19:10:31,F,FR1,11
87,2022-04-04,14,70,54,2022-04-04 20:02:45,F,FR1,16
87,2022-04-04,15,84,70,2022-04-04 21:17:13,F,FR1,14
87,2022-04-04,16,99,84,2022-04-04 22:01:21,F,FR1,15
87,2022-04-04,17,111,99,2022-04-04 23:09:51,F,FR1,12
87,2022-04-05,18,112,112,2022-04-05 00:09:07,F,FR1,0
87,2022-04-05,19,124,112,2022-04-05 01:05:46,F,FR1,12
87,2022-04-05,20,130,124,2022-04-05 02:35:59,F,FR1,6
87,2022-04-05,21,142,130,2022-04-05 03:01:12,F,FR1,12
87,2022-04-05,22,148,142,2022-04-05 04:54:04,F,FR1,6
87,2022-04-05,23,155,148,2022-04-05 05:13:51,F,FR1,7
87,2022-04-05,0,158,155,2022-04-05 06:46:58,F,FR1,3
87,2022-04-05,1,168,158,2022-04-05 07:32:31,F,FR1,10
87,2022-04-05,2,171,168,2022-04-05 08:05:50,F,FR1,3
87,2022-04-05,3,173,171,2022-04-05 09:02:54,F,FR1,2
87,2022-04-05,4,174,173,2022-04-05 10:43:00,F,FR1,1
87,2022-04-05,5,178,174,2022-04-05 11:36:18,F,FR1,4
87,2022-04-05,6,178,178,2022-04-05 12:03:05,F,FR1,0
88,2022-04-01,9,0,0,2022-04-01 15:34:56,F,Free,0
88,2022-04-01,10,0,0,2022-04-01 16:09:56,F,Free,0
88,2022-04-01,11,0,0,2022-04-01 17:03:23,F,Free,0
88,2022-04-01,12,0,0,2022-04-01 18:49:10,F,Free,0
88,2022-04-01,13,0,0,2022-04-01 19:28:41,F,Free,0
88,2022-04-01,14,1,0,2022-04-01 20:02:24,F,Free,1
88,2022-04-01,15,30,1,2022-04-01 21:34:23,F,Free,29
88,2022-04-01,16,48,30,2022-04-01 22:15:48,F,Free,18
88,2022-04-01,17,83,49,2022-04-01 23:03:09,F,Free,34
88,2022-04-02,18,119,84,2022-04-02 00:12:36,F,Free,35
88,2022-04-02,19,135,120,2022-04-02 01:05:19,F,Free,15
88,2022-04-02,20,156,136,2022-04-02 02:13:07,F,Free,20
88,2022-04-02,21,174,157,2022-04-02 03:02:00,F,Free,17
88,2022-04-02,22,189,175,2022-04-02 04:17:20,F,Free,14
88,2022-04-02,23,207,189,2022-04-02 05:00:28,F,Free,18
88,2022-04-02,0,215,208,2022-04-02 06:16:47,F,Free,7
88,2022-04-02,1,234,216,2022-04-02 07:14:59,F,Free,18
88,2022-04-02,2,240,235,2022-04-02 08:50:22,F,Free,5
88,2022-04-02,3,249,241,2022-04-02 09:08:35,F,Free,8
88,2022-04-02,4,265,250,2022-04-02 10:10:03,F,Free,15
88,2022-04-02,5,272,266,2022-04-02 11:54:08,F,Free,6
88,2022-04-02,6,276,273,2022-04-02 12:40:39,F,Free,3
88,2022-04-02,7,277,277,2022-04-02 13:12:10,F,Free,0
88,2022-04-04,7,4,0,2022-04-04 13:35:56,F,FR1,4
88,2022-04-04,8,4,4,2022-04-04 14:09:47,F,FR1,0
88,2022-04-04,9,15,4,2022-04-04 15:11:20,F,FR1,11
88,2022-04-04,10,22,15,2022-04-04 16:20:01,F,FR1,7
88,2022-04-04,11,29,22,2022-04-04 17:20:27,F,FR1,7
88,2022-04-04,12,45,29,2022-04-04 18:01:45,F,FR1,16
88,2022-04-04,13,60,45,2022-04-04 19:02:04,F,FR1,15
88,2022-04-04,14,67,60,2022-04-04 20:06:33,F,FR1,7
88,2022-04-04,15,80,67,2022-04-04 21:00:34,F,FR1,13
88,2022-04-04,16,89,80,2022-04-04 22:34:04,F,FR1,9
88,2022-04-04,17,96,89,2022-04-04 23:01:53,F,FR1,7
88,2022-04-05,18,104,96,2022-04-05 00:03:04,F,FR1,8
88,2022-04-05,19,115,105,2022-04-05 01:00:12,F,FR1,10
88,2022-04-05,20,121,115,2022-04-05 02:04:23,F,FR1,6
88,2022-04-05,21,128,121,2022-04-05 03:42:05,F,FR1,7
88,2022-04-05,22,130,128,2022-04-05 04:55:33,F,FR1,2
88,2022-04-05,23,141,130,2022-04-05 05:04:16,F,FR1,11
88,2022-04-05,0,143,141,2022-04-05 06:00:36,F,FR1,2
88,2022-04-05,1,150,143,2022-04-05 07:49:43,F,FR1,7
88,2022-04-05,2,150,150,2022-04-05 08:50:10,F,FR1,0
88,2022-04-05,3,155,151,2022-04-05 09:05:54,F,FR1,4
88,2022-04-05,4,158,155,2022-04-05 10:31:38,F,FR1,3
88,2022-04-05,5,162,158,2022-04-05 11:33:07,F,FR1,4
88,2022-04-05,6,164,162,2022-04-05 12:20:22,F,FR1,2
88,2022-04-05,7,168,164,2022-04-05 13:34:23,F,FR1,4
89,2022-04-01,9,0,0,2022-04-01 15:36:29,F,Free,0
89,2022-04-01,10,0,0,2022-04-01 16:05:43,F,Free,0
89,2022-04-01,11,0,0,2022-04-01 17:04:04,F,Free,0
89,2022-04-01,12,1,0,2022-04-01 18:29:54,F,Free,1
89,2022-04-01,13,15,2,2022-04-01 19:19:25,F,Free,13
89,2022-04-01,14,39,16,2022-04-01 20:04:36,F,Free,23
89,2022-04-01,15,62,40,2022-04-01 21:05:10,F,Free,22
89,2022-04-01,16,91,63,2022-04-01 22:03:43,F,Free,28
89,2022-04-01,17,117,91,2022-04-01 23:04:32,F,Free,26
89,2022-04-02,18,136,117,2022-04-02 00:12:05,F,Free,19
89,2022-04-02,19,161,137,2022-04-02 01:00:10,F,Free,24
89,2022-04-02,20,172,161,2022-04-02 02:03:36,F,Free,11
89,2022-04-02,21,181,173,2022-04-02 03:00:46,F,Free,8
89,2022-04-02,22,196,182,2022-04-02 04:12:36,F,Free,14
89,2022-04-02,23,210,197,2022-04-02 05:28:47,F,Free,13
89,2022-04-02,0,226,211,2022-04-02 06:00:12,F,Free,15
89,2022-04-02,1,231,227,2022-04-02 07:45:44,F,Free,4
